id,product_variant_id,selling_price,rrp_price,base_price,buy_price,order_limit,start_at,end_at,tags,show_in_price_history,active,created_at,product_id,marketplace_seller_id
17566018,1789763,2190000,2210000,0.0,,5,2018-11-19 10:00:00,2018-11-27 10:00:00,selling_and_sales,1,0,2018-11-11 23:43:25,554445,8083
16774005,1789762,625000,750000,0.0,,4,2018-11-05 00:00:00,2018-11-06 00:00:00,incredible_offer,1,0,2018-11-03 20:36:38,411527,7041
16267527,1789762,731500,770000,0.0,,2,2018-10-28 21:00:00,2018-10-29 00:00:00,incredible_offer,1,0,2018-10-28 21:21:54,411527,7041
17339775,1789761,2310000,2560000,0.0,,5,2018-11-10 10:00:00,2018-11-17 12:00:00,selling_and_sales,1,0,2018-11-09 20:06:14,554520,8083
17566017,1789761,2260000,2560000,0.0,,5,2018-11-19 10:00:00,2018-11-27 10:00:00,selling_and_sales,1,1,2018-11-11 23:43:25,554520,8083
17566015,1789759,2730000,3030000,0.0,,5,2018-11-19 10:00:00,2018-11-27 10:00:00,selling_and_sales,1,1,2018-11-11 23:43:25,555922,8083
17339773,1789752,3440000,3690000,0.0,,5,2018-11-10 10:00:00,2018-11-17 12:00:00,selling_and_sales,1,0,2018-11-09 20:06:14,559124,8083
17339772,1789749,2150000,2400000,0.0,,5,2018-11-10 10:00:00,2018-11-17 12:00:00,selling_and_sales,1,0,2018-11-09 20:06:14,560897,8083
17568293,1789728,2250000,2400000,0.0,,5,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-12 00:11:46,637763,8083
17339771,1789724,2080000,2330000,0.0,,5,2018-11-10 10:00:00,2018-11-17 12:00:00,selling_and_sales,1,0,2018-11-09 20:06:14,703346,8083
17339770,1789720,3680000,3930000,0.0,,5,2018-11-10 10:00:00,2018-11-17 12:00:00,selling_and_sales,1,0,2018-11-09 20:06:14,723976,8083
17568292,1789719,3300000,3450000,0.0,,5,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-12 00:11:46,748314,8083
17568291,1789714,3500000,3650000,0.0,,5,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-12 00:11:46,769625,8083
17568289,1789668,2940000,3090000,0.0,,5,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-12 00:11:46,792245,8083
17568288,1789663,2690000,2840000,0.0,,5,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-12 00:11:46,800938,8083
16032568,1789387,6120000,6800000,0.0,,1,2018-10-26 18:32:00,2018-11-25 18:33:00,selling_and_sales,1,0,2018-10-25 18:52:08,463634,72596
16013545,1789148,142100,145000,0.0,,1,2018-10-26 00:00:00,2018-10-27 00:00:00,incredible_offer,1,0,2018-10-25 13:14:42,364997,57495
18225048,1789123,1860000,1950000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-19 11:11:19,445947,9483
16013544,1789120,284200,290000,0.0,,1,2018-10-26 00:00:00,2018-10-27 00:00:00,incredible_offer,1,0,2018-10-25 13:14:42,507265,57495
18225047,1789119,1860000,1950000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-19 11:11:19,445947,9483
16013543,1789115,107800,110000,0.0,,1,2018-10-26 00:00:00,2018-10-27 00:00:00,incredible_offer,1,0,2018-10-25 13:14:42,445768,57495
16013542,1789105,117600,120000,0.0,,1,2018-10-26 00:00:00,2018-10-27 00:00:00,incredible_offer,1,0,2018-10-25 13:14:42,478336,57495
16013541,1789101,97020,99000,0.0,,1,2018-10-26 00:00:00,2018-10-27 00:00:00,incredible_offer,1,0,2018-10-25 13:14:42,450384,57495
16008052,1789099,315000,325000,0.0,,10,2018-10-27 21:00:00,2018-10-29 00:00:00,selling_and_sales,1,0,2018-10-25 12:15:35,593910,1519
16047729,1789097,108000,118000,0.0,,2,2018-10-20 10:00:00,2018-10-27 14:07:00,selling_and_sales,1,0,2018-10-26 00:32:31,569878,72883
16048251,1789097,97940,118000,0.0,,5,2018-10-28 00:00:00,2018-10-28 09:00:00,incredible_offer,1,0,2018-10-26 00:43:10,569878,72883
16048733,1789097,100300,118000,0.0,,5,2018-10-29 00:00:00,2018-10-30 00:00:00,incredible_offer,1,0,2018-10-26 00:51:39,569878,72883
16013540,1789096,98000,100000,0.0,,1,2018-10-26 00:00:00,2018-10-27 00:00:00,incredible_offer,1,0,2018-10-25 13:14:42,574993,57495
16047728,1789092,108000,118000,0.0,,2,2018-10-20 10:00:00,2018-10-27 14:07:00,selling_and_sales,1,0,2018-10-26 00:32:31,569878,72883
16048250,1789092,97940,118000,0.0,,5,2018-10-28 00:00:00,2018-10-28 09:00:00,incredible_offer,1,0,2018-10-26 00:43:10,569878,72883
16048732,1789092,100300,118000,0.0,,5,2018-10-29 00:00:00,2018-10-30 00:00:00,incredible_offer,1,0,2018-10-26 00:51:39,569878,72883
16047727,1789085,108000,118000,0.0,,2,2018-10-20 10:00:00,2018-10-27 14:07:00,selling_and_sales,1,0,2018-10-26 00:32:31,569878,72883
16048249,1789085,97940,118000,0.0,,5,2018-10-28 00:00:00,2018-10-28 09:00:00,incredible_offer,1,0,2018-10-26 00:43:10,569878,72883
16048731,1789085,100300,118000,0.0,,5,2018-10-29 00:00:00,2018-10-30 00:00:00,incredible_offer,1,0,2018-10-26 00:51:39,569878,72883
16510206,1789081,1290000,1580000,0.0,,3,2018-11-03 00:00:00,2018-11-04 00:00:00,incredible_offer,1,0,2018-10-31 16:33:37,490390,530
16047726,1789080,108000,118000,0.0,,2,2018-10-20 10:00:00,2018-10-27 14:07:00,selling_and_sales,1,0,2018-10-26 00:32:31,569878,72883
16048248,1789080,97940,118000,0.0,,5,2018-10-28 00:00:00,2018-10-28 09:00:00,incredible_offer,1,0,2018-10-26 00:43:10,569878,72883
16048730,1789080,100300,118000,0.0,,5,2018-10-29 00:00:00,2018-10-30 00:00:00,incredible_offer,1,0,2018-10-26 00:51:39,569878,72883
16013539,1789068,96040,98000,0.0,,1,2018-10-26 00:00:00,2018-10-27 00:00:00,incredible_offer,1,0,2018-10-25 13:14:42,412935,57495
16347673,1789062,98000,100000,0.0,,1,2018-10-29 00:00:00,2018-10-30 00:00:00,incredible_offer,1,0,2018-10-29 16:47:20,377413,57495
17107977,1789025,5664000,5900000,0.0,,2,2018-11-10 10:00:00,2018-11-17 10:00:00,selling_and_sales,1,0,2018-11-06 17:26:46,706027,77380
16013538,1789017,58800,60000,0.0,,1,2018-10-26 00:00:00,2018-10-27 00:00:00,incredible_offer,1,0,2018-10-25 13:14:42,515603,57495
16013537,1788980,98000,100000,0.0,,1,2018-10-26 00:00:00,2018-10-27 00:00:00,incredible_offer,1,0,2018-10-25 13:14:42,493492,57495
16013534,1788947,98000,100000,0.0,,1,2018-10-26 00:00:00,2018-10-27 00:00:00,incredible_offer,1,0,2018-10-25 13:14:42,493505,57495
16013533,1788920,146020,149000,0.0,,1,2018-10-26 00:00:00,2018-10-27 00:00:00,incredible_offer,1,0,2018-10-25 13:14:42,499829,57495
16013532,1788901,58800,60000,0.0,,1,2018-10-26 00:00:00,2018-10-27 00:00:00,incredible_offer,1,0,2018-10-25 13:14:42,515504,57495
16013531,1788894,161700,165000,0.0,,1,2018-10-26 00:00:00,2018-10-27 00:00:00,incredible_offer,1,0,2018-10-25 13:14:42,598859,57495
16230048,1788883,3550000,3650000,0.0,,2,2018-11-10 10:00:00,2018-11-14 10:00:00,selling_and_sales,1,0,2018-10-28 14:42:39,612889,69775
16013530,1788876,93100,95000,0.0,,1,2018-10-26 00:00:00,2018-10-27 00:00:00,incredible_offer,1,0,2018-10-25 13:14:42,760306,57495
16013529,1788868,88200,90000,0.0,,1,2018-10-26 00:00:00,2018-10-27 00:00:00,incredible_offer,1,0,2018-10-25 13:14:42,478387,57495
16013528,1788863,240100,245000,0.0,,1,2018-10-26 00:00:00,2018-10-27 00:00:00,incredible_offer,1,0,2018-10-25 13:14:42,523825,57495
16013527,1788850,235200,240000,0.0,,1,2018-10-26 00:00:00,2018-10-27 00:00:00,incredible_offer,1,0,2018-10-25 13:14:42,369489,57495
16013526,1788846,98000,100000,0.0,,1,2018-10-26 00:00:00,2018-10-27 00:00:00,incredible_offer,1,0,2018-10-25 13:14:42,412917,57495
16347672,1788841,166600,170000,0.0,,1,2018-10-29 00:00:00,2018-10-30 00:00:00,incredible_offer,1,0,2018-10-29 16:47:20,469572,57495
17180153,1788789,110000,120000,0.0,,5,2018-11-19 10:00:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-07 18:17:44,151407,76855
16013522,1788771,161700,165000,0.0,,1,2018-10-26 00:00:00,2018-10-27 00:00:00,incredible_offer,1,0,2018-10-25 13:14:42,364955,57495
16013521,1788762,181300,185000,0.0,,1,2018-10-26 00:00:00,2018-10-27 00:00:00,incredible_offer,1,0,2018-10-25 13:14:42,369492,57495
16016982,1788716,2900000,2980000,0.0,,5,2018-10-20 10:00:00,2018-10-27 15:14:00,selling_and_sales,1,0,2018-10-25 13:45:38,658547,912
16333132,1788667,1540000,1550000,0.0,,2,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-10-29 15:07:10,227396,69775
16333127,1788627,2040000,2050000,0.0,,2,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-10-29 15:07:10,341061,69775
16335566,1788574,1540000,1550000,0.0,,2,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-10-29 15:24:12,182154,69775
16989050,1788539,1000000,1010000,0.0,,1,2018-11-06 11:39:00,2018-11-07 11:39:00,selling_and_sales,1,0,2018-11-05 16:42:52,792516,8688
16228711,1788535,1570000,1680000,0.0,,2,2018-11-10 10:00:00,2018-11-14 10:00:00,selling_and_sales,1,0,2018-10-28 14:36:21,298282,69775
16340685,1788535,1660000,1670000,0.0,,2,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-10-29 16:14:38,298282,69775
16013517,1788524,137200,140000,0.0,,1,2018-10-26 00:00:00,2018-10-27 00:00:00,incredible_offer,1,0,2018-10-25 13:14:42,868232,57495
17107974,1788398,2188800,2280000,0.0,,2,2018-11-10 10:00:00,2018-11-17 10:00:00,selling_and_sales,1,0,2018-11-06 17:26:46,774943,77380
17596861,1788398,2188800,2280000,0.0,,1,2018-11-12 00:00:00,2018-11-15 00:00:00,selling_and_sales,1,0,2018-11-12 10:02:45,774943,77380
18150796,1788391,144218000,160243000,0.0,,1,2018-11-19 10:00:00,2018-11-22 00:00:00,selling_and_sales,1,0,2018-11-18 12:29:01,892709,75047
18236515,1788391,144218000,160243000,0.0,,1,2018-11-19 22:00:00,2018-11-22 00:00:00,selling_and_sales,1,0,2018-11-19 12:38:26,892709,75047
17107973,1788390,3168000,3300000,0.0,,2,2018-11-10 10:00:00,2018-11-17 10:00:00,selling_and_sales,1,0,2018-11-06 17:26:46,774725,77380
17596860,1788390,3168000,3300000,0.0,,1,2018-11-12 00:00:00,2018-11-15 00:00:00,selling_and_sales,1,0,2018-11-12 10:02:45,774725,77380
18150795,1788384,138007000,153342000,0.0,,1,2018-11-19 10:00:00,2018-11-22 00:00:00,selling_and_sales,1,0,2018-11-18 12:29:01,892608,75047
18236514,1788384,138007000,153342000,0.0,,1,2018-11-19 22:00:00,2018-11-22 00:00:00,selling_and_sales,1,0,2018-11-19 12:38:26,892608,75047
17107972,1788375,2878080,2998000,0.0,,2,2018-11-10 10:00:00,2018-11-17 10:00:00,selling_and_sales,1,0,2018-11-06 17:26:46,774623,77380
17596859,1788375,2878080,2998000,0.0,,1,2018-11-12 00:00:00,2018-11-15 00:00:00,selling_and_sales,1,0,2018-11-12 10:02:45,774623,77380
17086116,1788330,275000,285000,0.0,,1,2018-11-07 00:00:00,2018-11-08 00:00:00,incredible_offer,1,0,2018-11-06 15:06:03,897701,58930
17409928,1788330,265000,275000,0.0,,1,2018-11-11 00:00:00,2018-11-12 00:00:00,incredible_offer,1,0,2018-11-10 14:48:18,897701,58930
18348066,1788330,255000,265000,0.0,,1,2018-11-19 10:00:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-20 20:51:07,897701,58930
16502584,1788305,630000,650000,0.0,,2,2018-11-04 10:00:00,2018-11-10 14:39:00,selling_and_sales,1,0,2018-10-31 15:22:45,774597,77380
17107970,1788297,2016000,2100000,0.0,,2,2018-11-10 10:00:00,2018-11-17 10:00:00,selling_and_sales,1,0,2018-11-06 17:26:46,719076,77380
17596857,1788297,2016000,2100000,0.0,,1,2018-11-12 00:00:00,2018-11-15 00:00:00,selling_and_sales,1,0,2018-11-12 10:02:44,719076,77380
17107969,1788281,958080,998000,0.0,,2,2018-11-10 10:00:00,2018-11-17 10:00:00,selling_and_sales,1,0,2018-11-06 17:26:46,774417,77380
17596856,1788281,958080,998000,0.0,,1,2018-11-12 00:00:00,2018-11-15 00:00:00,selling_and_sales,1,0,2018-11-12 10:02:44,774417,77380
17107968,1788274,2398080,2498000,0.0,,2,2018-11-10 10:00:00,2018-11-17 10:00:00,selling_and_sales,1,0,2018-11-06 17:26:46,774766,77380
17596855,1788274,2398080,2498000,0.0,,1,2018-11-12 00:00:00,2018-11-15 00:00:00,selling_and_sales,1,0,2018-11-12 10:02:44,774766,77380
17109264,1788242,110000,200000,0.0,,1,2018-11-19 10:00:00,2018-11-27 10:00:00,selling_and_sales,1,1,2018-11-06 17:30:43,896332,58944
17107967,1788236,2398080,2498000,0.0,,2,2018-11-10 10:00:00,2018-11-17 10:00:00,selling_and_sales,1,0,2018-11-06 17:26:46,719105,77380
17596854,1788236,2398080,2498000,0.0,,1,2018-11-12 00:00:00,2018-11-15 00:00:00,selling_and_sales,1,0,2018-11-12 10:02:44,719105,77380
18706308,1788215,90000,190000,0.0,,1,2018-12-01 10:00:00,2018-12-08 12:00:00,selling_and_sales,1,0,2018-11-26 11:45:53,896309,58944
17107966,1788198,2304000,2400000,0.0,,2,2018-11-10 10:00:00,2018-11-17 10:00:00,selling_and_sales,1,0,2018-11-06 17:26:46,726994,77380
17596853,1788198,2304000,2400000,0.0,,1,2018-11-12 00:00:00,2018-11-15 00:00:00,selling_and_sales,1,0,2018-11-12 10:02:44,726994,77380
18704982,1788177,80000,180000,0.0,,2,2018-12-01 10:00:00,2018-12-08 12:00:00,selling_and_sales,1,0,2018-11-26 11:33:06,896172,58944
17109263,1788177,90000,180000,0.0,,1,2018-11-19 10:00:00,2018-11-27 10:00:00,selling_and_sales,1,1,2018-11-06 17:30:43,896172,58944
18705288,1788167,70000,75000,0.0,,2,2018-12-01 10:00:00,2018-12-08 12:00:00,selling_and_sales,1,0,2018-11-26 11:36:02,896154,58944
18706516,1788160,80000,95000,0.0,,2,2018-12-01 10:00:00,2018-12-08 12:00:00,selling_and_sales,1,0,2018-11-26 11:47:59,896140,58944
18705088,1788156,90000,190000,0.0,,2,2018-12-01 10:00:00,2018-12-08 12:00:00,selling_and_sales,1,0,2018-11-26 11:34:17,895465,58944
17109261,1788156,100000,190000,0.0,,1,2018-11-19 10:00:00,2018-11-27 10:00:00,selling_and_sales,1,1,2018-11-06 17:30:43,895465,58944
18706399,1788151,90000,195000,0.0,,2,2018-12-01 10:00:00,2018-12-08 12:00:00,selling_and_sales,1,0,2018-11-26 11:46:52,895460,58944
17109260,1788151,105000,195000,0.0,,1,2018-11-19 10:00:00,2018-11-27 10:00:00,selling_and_sales,1,1,2018-11-06 17:30:43,895460,58944
18701843,1788142,90000,190000,0.0,,2,2018-12-01 10:00:00,2018-12-08 12:00:00,selling_and_sales,1,0,2018-11-26 11:01:01,895453,58944
17109259,1788142,100000,190000,0.0,,1,2018-11-19 10:00:00,2018-11-27 10:00:00,selling_and_sales,1,1,2018-11-06 17:30:43,895453,58944
18705382,1788135,90000,190000,0.0,,2,2018-12-01 10:00:00,2018-12-08 12:00:00,selling_and_sales,1,0,2018-11-26 11:37:15,895444,58944
17109258,1788135,100000,190000,0.0,,1,2018-11-19 10:00:00,2018-11-27 10:00:00,selling_and_sales,1,1,2018-11-06 17:30:43,895444,58944
18251146,1788130,470000,495000,0.0,,1,2018-11-19 19:00:00,2018-11-26 19:00:00,selling_and_sales,1,0,2018-11-19 15:30:58,433252,451
18704820,1788128,90000,190000,0.0,,2,2018-12-01 10:00:00,2018-12-08 12:00:00,selling_and_sales,1,0,2018-11-26 11:31:23,895432,58944
17109257,1788128,100000,190000,0.0,,1,2018-11-19 10:00:00,2018-11-27 10:00:00,selling_and_sales,1,1,2018-11-06 17:30:43,895432,58944
18715983,1788124,70000,75000,0.0,,2,2018-12-01 10:00:00,2018-12-08 12:00:00,selling_and_sales,1,0,2018-11-26 11:53:11,895421,58944
18716208,1788120,90000,190000,0.0,,2,2018-12-01 10:00:00,2018-12-08 12:00:00,selling_and_sales,1,0,2018-11-26 11:55:27,895415,58944
17109256,1788120,100000,190000,0.0,,1,2018-11-19 10:00:00,2018-11-27 10:00:00,selling_and_sales,1,1,2018-11-06 17:30:43,895415,58944
17109255,1788114,100000,190000,0.0,,1,2018-11-19 10:00:00,2018-11-27 10:00:00,selling_and_sales,1,1,2018-11-06 17:30:43,895410,58944
16333119,1788026,1990000,2000000,0.0,,2,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-10-29 15:07:10,278597,69775
17109252,1787991,105000,195000,0.0,,1,2018-11-19 10:00:00,2018-11-27 10:00:00,selling_and_sales,1,1,2018-11-06 17:30:43,895326,58944
18704909,1787985,70000,75000,0.0,,2,2018-12-01 10:00:00,2018-12-08 12:00:00,selling_and_sales,1,0,2018-11-26 11:32:24,895319,58944
16333115,1787984,2340000,2350000,0.0,,2,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-10-29 15:07:10,816029,69775
17086115,1787923,550000,590000,0.0,,1,2018-11-07 00:00:00,2018-11-08 00:00:00,incredible_offer,1,0,2018-11-06 15:06:03,895775,58930
17650486,1787923,485000,500000,0.0,,1,2018-11-14 00:00:00,2018-11-15 00:00:00,selling_and_sales,1,0,2018-11-12 17:30:39,895775,58930
18188442,1787923,455000,480000,0.0,,1,2018-11-20 00:00:00,2018-11-21 00:00:00,incredible_offer,1,0,2018-11-18 18:56:17,895775,58930
16264248,1787919,1290000,1300000,0.0,,1,2018-10-27 21:00:00,2018-10-29 00:00:00,selling_and_sales,1,0,2018-10-28 20:38:08,285482,3696
17698968,1787858,2178000,2420000,0.0,,2,2018-11-14 00:00:00,2018-11-15 00:00:00,incredible_offer,1,0,2018-11-13 09:09:26,748736,70532
17596852,1787836,1453600,1590000,0.0,,1,2018-11-12 00:00:00,2018-11-15 00:00:00,selling_and_sales,1,0,2018-11-12 10:02:44,279914,77231
18263996,1787836,1462800,1590000,0.0,,2,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-19 18:24:12,279914,77231
17306405,1787836,1453600,1580000,0.0,,1,2018-11-10 10:00:00,2018-11-17 10:00:00,selling_and_sales,1,0,2018-11-09 12:23:33,279914,77231
17306404,1787785,3183200,3460000,0.0,,1,2018-11-10 10:00:00,2018-11-17 10:00:00,selling_and_sales,1,0,2018-11-09 12:23:33,706241,77231
17596851,1787785,3183200,3460000,0.0,,1,2018-11-12 00:00:00,2018-11-15 00:00:00,selling_and_sales,1,0,2018-11-12 10:02:44,706241,77231
18143398,1787780,400000,420000,0.0,,2,2018-12-18 00:00:00,2018-12-22 00:00:00,selling_and_sales,1,0,2018-11-18 11:24:11,391912,2774
17306403,1787765,6369160,6923000,0.0,,1,2018-11-10 10:00:00,2018-11-17 10:00:00,selling_and_sales,1,0,2018-11-09 12:23:33,706200,77231
17596850,1787765,6369160,6923000,0.0,,1,2018-11-12 00:00:00,2018-11-15 00:00:00,selling_and_sales,1,0,2018-11-12 10:02:44,706200,77231
16340684,1787754,1980000,1990000,0.0,,2,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-10-29 16:14:38,483222,69775
15953551,1787671,870000,1350000,0.0,,3,2018-10-27 00:00:00,2018-10-28 00:00:00,incredible_offer,1,0,2018-10-24 16:36:00,815009,2285
17306402,1787668,4549400,4945000,0.0,,1,2018-11-10 10:00:00,2018-11-17 10:00:00,selling_and_sales,1,0,2018-11-09 12:23:32,706209,77231
17596849,1787668,4549400,4945000,0.0,,1,2018-11-12 00:00:00,2018-11-15 00:00:00,selling_and_sales,1,0,2018-11-12 10:02:44,706209,77231
17306401,1787626,6826400,7420000,0.0,,1,2018-11-10 10:00:00,2018-11-17 10:00:00,selling_and_sales,1,0,2018-11-09 12:23:32,706220,77231
17596848,1787626,6826400,7420000,0.0,,1,2018-11-12 00:00:00,2018-11-15 00:00:00,selling_and_sales,1,0,2018-11-12 10:02:44,706220,77231
16333107,1787593,1640000,1650000,0.0,,2,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-10-29 15:07:10,573574,69775
16888168,1787361,100000,105000,0.0,,1,2018-11-05 00:00:00,2018-11-06 00:00:00,incredible_offer,1,0,2018-11-04 17:05:38,186422,62041
17306400,1787360,1454520,1581000,0.0,,1,2018-11-10 10:00:00,2018-11-17 10:00:00,selling_and_sales,1,0,2018-11-09 12:23:32,727190,77231
17596847,1787360,1454520,1581000,0.0,,1,2018-11-12 00:00:00,2018-11-15 00:00:00,selling_and_sales,1,0,2018-11-12 10:02:44,727190,77231
16479547,1787318,210000,260000,0.0,,1,2018-11-03 10:00:00,2018-11-06 10:00:00,selling_and_sales,1,0,2018-10-31 12:35:24,784738,58944
16436556,1787318,240000,260000,0.0,,1,2018-11-03 10:00:00,2018-11-06 10:00:00,selling_and_sales,1,0,2018-10-30 22:51:38,784738,58944
15986495,1787136,380000,396000,0.0,,10,2018-10-26 01:19:00,2018-11-02 01:19:00,selling_and_sales,1,0,2018-10-25 02:00:42,765646,64458
15986494,1787122,570000,589000,0.0,,10,2018-10-26 01:19:00,2018-11-02 01:19:00,selling_and_sales,1,0,2018-10-25 02:00:42,23668,64458
16411890,1787109,1190000,1290000,0.0,,20,2018-10-27 10:00:00,2018-11-03 11:56:00,selling_and_sales,1,0,2018-10-30 15:56:51,865241,63031
15986493,1787105,550000,565000,0.0,,10,2018-10-26 01:19:00,2018-11-02 01:19:00,selling_and_sales,1,0,2018-10-25 02:00:42,536295,64458
16320777,1786984,45500000,51000000,0.0,,1,2018-10-31 00:00:00,2018-11-01 00:00:00,incredible_offer,1,0,2018-10-29 13:11:25,347659,11912
16228703,1786753,900000,1010000,0.0,,2,2018-11-10 10:00:00,2018-11-14 10:00:00,selling_and_sales,1,0,2018-10-28 14:36:21,792516,69775
16340682,1786753,1000000,1010000,0.0,,2,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-10-29 16:14:38,792516,69775
16228702,1786667,1660000,1770000,0.0,,2,2018-11-10 10:00:00,2018-11-14 10:00:00,selling_and_sales,1,0,2018-10-28 14:36:21,874500,69775
16335561,1786667,1760000,1770000,0.0,,2,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-10-29 15:24:12,874500,69775
16879359,1786664,770000,950000,0.0,,1,2018-11-19 10:00:00,2018-11-27 10:00:00,selling_and_sales,1,0,2018-11-04 16:33:53,251207,47784
16880815,1786664,670000,950000,0.0,,1,2018-12-18 00:00:00,2018-12-22 00:00:00,selling_and_sales,1,0,2018-11-04 16:37:11,251207,47784
16879358,1786629,1450000,1780000,0.0,,1,2018-11-19 10:00:00,2018-11-27 10:00:00,selling_and_sales,1,0,2018-11-04 16:33:53,251207,47784
16880814,1786629,1250000,1780000,0.0,,1,2018-12-18 00:00:00,2018-12-22 00:00:00,selling_and_sales,1,0,2018-11-04 16:37:11,251207,47784
16879357,1786619,770000,950000,0.0,,1,2018-11-19 10:00:00,2018-11-27 10:00:00,selling_and_sales,1,0,2018-11-04 16:33:53,251207,47784
16880813,1786619,670000,950000,0.0,,1,2018-12-18 00:00:00,2018-12-22 00:00:00,selling_and_sales,1,0,2018-11-04 16:37:11,251207,47784
16879356,1786605,770000,950000,0.0,,1,2018-11-19 10:00:00,2018-11-27 10:00:00,selling_and_sales,1,0,2018-11-04 16:33:53,251207,47784
16880812,1786605,670000,950000,0.0,,1,2018-12-18 00:00:00,2018-12-22 00:00:00,selling_and_sales,1,0,2018-11-04 16:37:11,251207,47784
16858525,1786602,105000,115000,0.0,,4,2018-11-10 10:00:00,2018-11-17 12:00:00,selling_and_sales,1,0,2018-11-04 13:59:22,173713,11286
16879355,1786501,770000,950000,0.0,,1,2018-11-19 10:00:00,2018-11-27 10:00:00,selling_and_sales,1,0,2018-11-04 16:33:53,316797,47784
16880811,1786501,670000,950000,0.0,,1,2018-12-18 00:00:00,2018-12-22 00:00:00,selling_and_sales,1,0,2018-11-04 16:37:11,316797,47784
